id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,wikiDataId
26901,Langelsheim,3008,NI,Lower Saxony,82,DE,Germany,51.93789000,10.33264000,Q628260
22597,Letohrad,4588,53,Pardubický kraj,58,CZ,Czech Republic,50.03580000,16.49879000,Q1010158
24817,Düsseldorf,3017,NW,North Rhine-Westphalia,82,DE,Germany,51.22172000,6.77616000,Q1718
18423,Saint-Blaise,1659,NE,Neuchâtel,214,CH,Switzerland,47.01511000,6.98832000,Q22380701
32070,Alcalá de Guadaira,1193,AN,Andalusia,207,ES,Spain,37.33791000,-5.83951000,Q494781
83049,Laug,1345,03,Central Luzon,174,PH,Philippines,15.04659000,120.75149000,Q31811813
29369,Steinen,3006,BW,Baden-Württemberg,82,DE,Germany,47.64446000,7.73914000,Q556975
27999,Obermichelbach,3009,BY,Bavaria,82,DE,Germany,49.53117000,10.90891000,Q521007
56460,Kabupaten Klungkung,1826,BA,Bali,102,ID,Indonesia,-8.55000000,115.40000000,Q11503
121233,Marion,1425,IL,Illinois,233,US,United States,37.73061000,-88.93313000,Q575399
88433,Tworków,1623,SL,Silesian Voivodeship,176,PL,Poland,50.00559000,18.23576000,Q672733
112219,Bergenfield,1417,NJ,New Jersey,233,US,United States,40.92760000,-73.99736000,Q819548
132216,Jalna,4008,MH,Maharashtra,101,IN,India,19.80000000,75.90000000,Q30771
114290,Clinton County,1419,KY,Kentucky,233,US,United States,36.72748000,-85.13601000,Q491850
70003,El Jiadi,3470,HID,Hidalgo,142,MX,Mexico,20.24842000,-98.92815000,Q50010759
27790,Neusitz,3009,BY,Bavaria,82,DE,Germany,49.37185000,10.22559000,Q505552
124119,Phelan,1416,CA,California,233,US,United States,34.42611000,-117.57228000,Q3470873
58647,Pieve del Cairo,1705,25,Lombardy,107,IT,Italy,45.04920000,8.80322000,Q18485797
108728,Yeşilyurt,2158,44,Malatya,225,TR,Turkey,38.29602000,38.24526000,Q1582858
90920,Comuna Bala,4751,MH,Mehedinți County,181,RO,Romania,44.89479000,22.83235000,Q12724528
70400,Felipe Neri (Cuatepec),3465,MOR,Morelos,142,MX,Mexico,19.03944000,-98.94361000,Q20235969
91112,Comuna Brădeni,4755,SB,Sibiu County,181,RO,Romania,46.06701000,24.86289000,Q5059180
149100,East Mamprusi,4960,NE,North East,83,GH,Ghana,10.42931860,-0.53078850,Q824725
43628,Lubersac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.44474000,1.40457000,Q1020851
47958,Wattwiller,4820,GES,Grand-Est,75,FR,France,47.83649000,7.17785000,Q545447
37182,Sayalonga,1193,AN,Andalusia,207,ES,Spain,36.79819000,-4.01325000,Q1630141
6262,Merriwa,3906,WA,Western Australia,14,AU,Australia,-31.66494000,115.71273000,Q6820375
15659,Água Fria,2002,BA,Bahia,31,BR,Brazil,-11.74762000,-38.73497000,Q1796727
99550,Lazo,1833,PRI,Primorsky Krai,182,RU,Russia,43.38563000,133.90610000,Q4253027
91566,Comuna Căbeşti,4723,BH,Bihor County,181,RO,Romania,46.76593000,22.37157000,Q12724714
92675,Comuna Prigoria,4750,GJ,Gorj County,181,RO,Romania,45.05711000,23.68453000,Q12725059
13058,Matias Olímpio,2008,PI,Piauí,31,BR,Brazil,-3.68774000,-42.60695000,Q1894372
140513,Monterchi,1664,52,Tuscany,107,IT,Italy,43.48733000,12.11054000,Q124393
106332,Amphoe Waeng Yai,3485,40,Khon Kaen,219,TH,Thailand,15.92532000,102.46221000,Q476991
22247,Cítov,4554,20,Středočeský kraj,58,CZ,Czech Republic,50.37225000,14.39813000,Q1150851
94515,Găvănești,4756,BZ,Buzău County,181,RO,Romania,45.08825000,27.06499000,Q12094517
120414,Lewis County,1451,MO,Missouri,233,US,United States,40.09690000,-91.72214000,Q490095
129158,White Rock,1423,NM,New Mexico,233,US,United States,35.82753000,-106.20391000,Q2738861
56743,Kota Blitar,1827,JI,Jawa Timur,102,ID,Indonesia,-8.10000000,112.16667000,Q14182
54253,San José de Tarros,4053,SB,Santa Bárbara Department,97,HN,Honduras,15.30000000,-88.70000000,Q25268885
113598,Cecil County,1401,MD,Maryland,233,US,United States,39.56242000,-75.94811000,Q385365
79288,Kristiansund,1020,15,Møre og Romsdal,165,NO,Norway,63.11152000,7.73198000,Q109483
96625,Tăureni,4749,HR,Harghita County,181,RO,Romania,46.26667000,25.25000000,Q15931292
100747,Pokrovskoye,1837,ROS,Rostov Oblast,182,RU,Russia,47.41570000,38.89706000,Q4369422
67606,Kangaba,250,2,Koulikoro Region,134,ML,Mali,11.93333000,-8.41667000,Q1031919
55485,Hajdúhadház,1063,HB,Hajdú-Bihar County,99,HU,Hungary,47.68333000,21.66667000,Q911530
15574,Vila Pavão,2018,ES,Espírito Santo,31,BR,Brazil,-18.61186000,-40.65163000,Q2065169
43212,Le Lavandou,4812,PAC,Provence-Alpes-Côte-d’Azur,75,FR,France,43.13700000,6.36600000,Q579445
57658,Amalapuram,4017,AP,Andhra Pradesh,101,IN,India,16.57868000,82.00609000,Q588625
66360,Roblot,3760,03,Choiseul Quarter,186,LC,Saint Lucia,13.80323000,-61.02297000,Q11779522
61267,Tettorosso,1702,21,Piedmont,107,IT,Italy,44.47284000,7.34291000,Q18441166
129060,Weston,1429,WV,West Virginia,233,US,United States,39.03843000,-80.46731000,Q2532326
145709,Santa Cruz,1326,AGS,Agusan del Sur,174,PH,Philippines,15.76527778,119.90916667,Q31510657
23420,Šternberk,4589,71,Olomoucký kraj,58,CZ,Czech Republic,49.73044000,17.29889000,Q392429
56127,Zirc,1054,VE,Veszprém County,99,HU,Hungary,47.26362000,17.87373000,Q205607
75675,Tlapa de Comonfort,3459,GRO,Guerrero,142,MX,Mexico,17.54528000,-98.57599000,Q2446447
73649,San Ignacio,3468,SON,Sonora,142,MX,Mexico,30.69695000,-110.92207000,Q1754752
137150,Castel San Giorgio,1669,72,Campania,107,IT,Italy,40.78198000,14.70090000,Q18454463
70671,Hermenegildo J. Aldana,3464,VER,Veracruz,142,MX,Mexico,18.00611000,-94.61222000,Q20269271
82388,Dasol,1355,01,Ilocos Region,174,PH,Philippines,15.99020000,119.88280000,Q41917
103049,Bjärnum,1541,M,Skåne County,213,SE,Sweden,56.29032000,13.71128000,Q2487489
84733,Santo Tomas,1342,02,Cagayan Valley,174,PH,Philippines,17.39972000,121.76455000,Q40521
7059,Rose Bay,3909,NSW,New South Wales,14,AU,Australia,-33.86877000,151.27060000,Q995167
110132,Novomoskovs’k,4675,12,Dnipropetrovsk Oblast,230,UA,Ukraine,48.63799000,35.24548000,Q640680
12774,Laje do Muriaé,1997,RJ,Rio de Janeiro,31,BR,Brazil,-21.23762000,-42.13269000,Q519652
34391,Gallegos del Río,1200,LE,Léon,207,ES,Spain,41.73497000,-6.17435000,Q507089
103724,Skövde,1547,O,Västra Götaland County,213,SE,Sweden,58.39118000,13.84506000,Q21166
131921,Garhshankar,4015,PB,Punjab,101,IN,India,31.21537000,76.14149000,Q1655903
139333,Laino Borgo,1703,78,Calabria,107,IT,Italy,39.95430000,15.97348000,Q18454703
136591,Camino al Tagliamento,1756,36,Friuli–Venezia Giulia,107,IT,Italy,45.92767000,12.94489000,Q18453662
145869,Cabittaogan,1324,ABR,Abra,174,PH,Philippines,17.57777778,120.35916667,Q31523679
38378,Villota del Páramo,1200,LE,Léon,207,ES,Spain,42.55234000,-4.84893000,Q1922132
12660,João Dias,2019,RN,Rio Grande do Norte,31,BR,Brazil,-6.28506000,-37.79365000,Q507247
81090,Nipa Kutubu,4844,SHM,Southern Highlands Province,171,PG,Papua new Guinea,-6.33333000,143.33333000,Q3711238
50569,Middle Rasen,2336,ENG,England,232,GB,United Kingdom,53.38722000,-0.36202000,Q3297846
37649,Tudela de Duero,1200,LE,Léon,207,ES,Spain,41.58450000,-4.58093000,Q1651692
66281,Monchy/Ti Dauphin,3766,06,Gros Islet Quarter,186,LC,Saint Lucia,14.04081000,-60.93225000,Q11779522
9652,Peshtera,4712,13,Pazardzhik Province,34,BG,Bulgaria,42.03372000,24.29995000,Q407570
148902,Al Khamrah,2850,02,Makkah,194,SA,Saudi Arabia,22.43330000,39.46670000,Q4704211
38508,Zumaia,1191,PV,Basque Country,207,ES,Spain,43.29469000,-2.25341000,Q229659
57433,Youghal,1080,M,Munster,105,IE,Ireland,51.95000000,-7.85056000,Q1012476
94604,Hănțești,4720,SV,Suceava County,181,RO,Romania,47.75507000,26.37366000,Q2719685
11721,Erval Seco,2001,RS,Rio Grande do Sul,31,BR,Brazil,-27.49433000,-53.52792000,Q174286
105715,Amphoe Pathum Ratchawongsa,3523,37,Amnat Charoen,219,TH,Thailand,15.89542000,104.89611000,Q476355
2435,Kirchdorf in Tirol,2064,7,Tyrol,15,AT,Austria,47.55626000,12.44511000,Q665558
132859,Mairwa,4037,BR,Bihar,101,IN,India,26.23218000,84.16349000,Q2563828
83944,Panabuan,1316,14,Autonomous Region in Muslim Mindanao,174,PH,Philippines,5.96160000,120.96270000,Q31461027
85107,Tigbinan,1337,ALB,Albay,174,PH,Philippines,14.18648000,122.46923000,Q31555687
81255,Anakan,1363,BEN,Benguet,174,PH,Philippines,8.84778000,125.15139000,Q31465944
77975,Gemeente Vlaardingen,2614,ZH,South Holland,156,NL,Netherlands,51.91754000,4.32570000,Q210007
13566,Pai Pedro,1998,MG,Minas Gerais,31,BR,Brazil,-15.32734000,-43.19505000,Q1755581
109618,Gorodskoy okrug Yalta,4689,43,Autonomous Republic of Crimea,230,UA,Ukraine,44.49638000,34.16336000,Q2629652
9087,Tournai,1380,WAL,Wallonia,22,BE,Belgium,50.60715000,3.38932000,Q51462855
68658,Buen Retiro (El Retiro),3449,SIN,Sinaloa,142,MX,Mexico,25.46194000,-108.47833000,Q20274912
68457,Ayahualulco,3459,GRO,Guerrero,142,MX,Mexico,17.50066000,-99.18264000,Q3893112
147713,Bilashi,4008,MH,Maharashtra,101,IN,India,16.98333000,74.03333000,Q4907558
61384,Torremaggiore,1688,75,Apulia,107,IT,Italy,41.68894000,15.29408000,Q18493670
10032,Sud Carangas Province,3376,O,Oruro Department,27,BO,Bolivia,-18.50000000,-68.25000000,Q1360805
115311,Dexter,1423,NM,New Mexico,233,US,United States,33.19733000,-104.37302000,Q116445
111689,Avocado Heights,1416,CA,California,233,US,United States,34.03612000,-117.99118000,Q791245
71876,Loza de Barrera,3469,GUA,Guanajuato,142,MX,Mexico,20.98461000,-101.52972000,Q20208663
42343,Haute-Loire,4798,ARA,Auvergne-Rhône-Alpes,75,FR,France,45.11001000,3.83940000,Q12572
9888,Montero,3377,S,Santa Cruz Department,27,BO,Bolivia,-17.33866000,-63.25050000,Q990706
27373,Mehltheuer,3021,SN,Saxony,82,DE,Germany,50.54530000,12.03700000,Q599484
74869,Santiago,3456,AGU,Aguascalientes,142,MX,Mexico,22.11948000,-102.33769000,Q3241435
83074,Lianga,1314,13,Caraga,174,PH,Philippines,8.63361000,126.09472000,Q155590
27194,Löhnberg,3018,HE,Hesse,82,DE,Germany,50.51299000,8.27202000,Q599984
36257,Polanco,1170,S,Cantabria,207,ES,Spain,43.38524000,-4.01642000,Q1642159
26619,Kirchheim,3009,BY,Bavaria,82,DE,Germany,48.17490000,10.47461000,Q548525
67607,Kati,250,2,Koulikoro Region,134,ML,Mali,12.74409000,-8.07257000,Q771251
109956,Lypova Dolyna,4685,59,Sumy Oblast,230,UA,Ukraine,50.56428000,33.79793000,Q2011658
61457,Tre Fontane,1709,82,Sicily,107,IT,Italy,37.56989000,12.72423000,Q18473008
126308,Shenorock,1452,NY,New York,233,US,United States,41.33176000,-73.73819000,Q3460284
62334,Barbican,3751,02,Saint Andrew,108,JM,Jamaica,18.03549000,-76.76987000,Q1880599
73832,San José de las Flores,3448,OAX,Oaxaca,142,MX,Mexico,17.35076000,-95.39837000,Q20141628
48862,Carmarthen,2338,WLS,Wales,232,GB,United Kingdom,51.85552000,-4.30535000,Q835835
2471,Kohlschwarz,2059,6,Styria,15,AT,Austria,47.11667000,15.11667000,Q427263
78391,Middelsluis,2614,ZH,South Holland,156,NL,Netherlands,51.74250000,4.44167000,Q6841164
107189,Arpaçay,2208,36,Kars,225,TR,Turkey,40.84522000,43.32747000,Q691764
125605,Saint Augustine Beach,1436,FL,Florida,233,US,United States,29.85053000,-81.26535000,Q1862368
54511,Grad Donji Miholjac,740,14,Osijek-Baranja County,55,HR,Croatia,45.75000000,18.16667000,Q319276
139866,Mariana Mantovana,1705,25,Lombardy,107,IT,Italy,45.19288000,10.48688000,Q18491015
47754,Villemomble,4796,IDF,Île-de-France,75,FR,France,48.88333000,2.50000000,Q244716
30257,Wiesenbach,3006,BW,Baden-Württemberg,82,DE,Germany,49.36139000,8.80361000,Q622451
103977,Vålberg,1535,S,Värmland County,213,SE,Sweden,59.39145000,13.18633000,Q500217
82335,Daguioman,1335,15,Cordillera Administrative Region,174,PH,Philippines,17.45093000,120.91505000,Q28044
20348,Yangzhong,2248,FJ,Fujian,45,CN,China,26.70556000,119.37444000,Q72907
130183,Cao Bằng,3782,04,Cao Bằng,240,VN,Vietnam,22.66568000,106.25786000,Q1034096
40835,Chauconin-Neufmontiers,4796,IDF,Île-de-France,75,FR,France,48.96667000,2.85000000,Q271227
53988,El Sauce,4042,CM,Comayagua Department,97,HN,Honduras,14.52850000,-87.66571000,Q1643252
148348,Santa Bárbara,2827,BI,Biobío,44,CL,Chile,-37.66666667,-72.01666667,Q187961
9599,Obshtina Stara Zagora,4707,24,Stara Zagora Province,34,BG,Bulgaria,42.41667000,25.63333000,Q534046
58904,Porcellengo,1753,34,Veneto,107,IT,Italy,45.70613000,12.14225000,Q17651457
105512,Amphoe Mae Sariang,3505,58,Mae Hong Son,219,TH,Thailand,18.26474000,97.77057000,Q475960
71038,Jesús del Monte,3469,GUA,Guanajuato,142,MX,Mexico,20.91504000,-101.74129000,Q20149010
34354,Fuentesecas,1200,LE,Léon,207,ES,Spain,41.63077000,-5.47252000,Q953786
30449,Wörth an der Donau,3009,BY,Bavaria,82,DE,Germany,49.00093000,12.40539000,Q488592
32058,Albuixech,1175,VC,Valencia,207,ES,Spain,39.55000000,-0.31667000,Q1771153
94738,Jimbolia,4748,TM,Timiș County,181,RO,Romania,45.79139000,20.71722000,Q16898597
90537,Băniţa,4721,HD,Hunedoara County,181,RO,Romania,45.45000000,23.26667000,Q12081936
20280,Xichang,2277,SC,Sichuan,45,CN,China,27.89642000,102.26341000,Q224603
84801,Simbahan,1316,14,Autonomous Region in Muslim Mindanao,174,PH,Philippines,6.30320000,120.58360000,Q156195
107881,Kandıra,2195,41,Kocaeli,225,TR,Turkey,41.07000000,30.15262000,Q1074968
106424,Bang Kapi,3554,10,Bangkok,219,TH,Thailand,13.77258000,100.63847000,Q806445
52787,Kritsá,2109,M,Crete Region,85,GR,Greece,35.15821000,25.64459000,Q1384932
31712,Särevere,3566,51,Järva County,69,EE,Estonia,58.79000000,25.42806000,Q3468713
99185,Konokovo,1891,KDA,Krasnodar Krai,182,RU,Russia,44.86160000,41.32660000,Q4231056
15744,Kanye,3063,SO,Southern District,29,BW,Botswana,-24.96675000,25.33273000,Q170730
97478,Abakan,1877,KK,Republic of Khakassia,182,RU,Russia,53.71556000,91.42917000,Q875
34366,Fustiñana,1204,NC,Navarra,207,ES,Spain,42.02087000,-1.48526000,Q1773016
91347,Comuna Ciocăneşti,4720,SV,Suceava County,181,RO,Romania,47.50083000,25.24673000,Q16427470
54606,Ivanovec,726,20,Međimurje County,55,HR,Croatia,46.36833000,16.47667000,Q908872
54624,Josipovac,740,14,Osijek-Baranja County,55,HR,Croatia,45.58278000,18.58139000,Q3044301
2352,Ilz,2059,6,Styria,15,AT,Austria,47.08649000,15.92676000,Q663981
65252,Wŏnsan,3999,07,Kangwon Province,115,KP,North Korea,39.15278000,127.44361000,Q109374
147653,Sarbhon,4030,GJ,Gujarat,101,IN,India,21.05000000,73.08330000,Q7423512
58083,Borkhera,4014,RJ,Rajasthan,101,IN,India,25.52115000,75.64028000,Q4945504
15822,Baran’,2960,VI,Vitebsk Region,21,BY,Belarus,54.47840000,30.31590000,Q286964
120624,Little River County,1444,AR,Arkansas,233,US,United States,33.70054000,-94.23434000,Q61526
132953,Mayang Imphal,4010,MN,Manipur,101,IN,India,24.60998000,93.88873000,Q2564021
103341,Höviksnäs,1547,O,Västra Götaland County,213,SE,Sweden,58.03333000,11.76667000,Q2559865
70731,Huandacareo,3474,MIC,Michoacán,142,MX,Mexico,19.99136000,-101.27610000,Q15917404
13540,Ouro Branco,1998,MG,Minas Gerais,31,BR,Brazil,-20.52994000,-43.69422000,Q22062326
27799,Neustadt am Rübenberge,3008,NI,Lower Saxony,82,DE,Germany,52.50462000,9.45871000,Q33466238
36757,Salduero,1200,LE,Léon,207,ES,Spain,41.88946000,-2.79670000,Q832188
96949,Vârşolţ,4741,SJ,Sălaj County,181,RO,Romania,47.20000000,22.93333000,Q1081416
70526,General Bravo,3452,NLE,Nuevo León,142,MX,Mexico,25.79239000,-99.18147000,Q20234147
142514,El Verde,4857,JAL,Jalisco,142,MX,Mexico,20.55567000,-103.27901000,Q20244136
83104,Ligao,1337,ALB,Albay,174,PH,Philippines,13.21697000,123.51924000,Q1701
35283,Marchal,1193,AN,Andalusia,207,ES,Spain,37.29639000,-3.20353000,Q581216
107160,Anamur,2156,33,Mersin,225,TR,Turkey,36.07508000,32.83691000,Q170532
34730,Ibrillos,1200,LE,Léon,207,ES,Spain,42.45431000,-3.08238000,Q1643736
99904,Mikhaylovskiy Rayon,1858,AMU,Amur Oblast,182,RU,Russia,49.75000000,128.75000000,Q1763294
115853,Edgewater,1425,IL,Illinois,233,US,United States,41.98337000,-87.66395000,Q3047557
99787,Manzherok,1876,AL,Altai Republic,182,RU,Russia,51.83028000,85.77500000,Q4280389
120395,Lesage,1429,WV,West Virginia,233,US,United States,38.50647000,-82.29848000,Q4406469
110528,Stara Vyzhivka,4690,07,Volyn Oblast,230,UA,Ukraine,51.43762000,24.43997000,Q2445553
124959,Red River County,1407,TX,Texas,233,US,United States,33.62068000,-95.05036000,Q484570
22557,Kravaře,4600,80,Moravskoslezský kraj,58,CZ,Czech Republic,49.93203000,18.00472000,Q303478
92832,Comuna Rãzboieni,4731,NT,Neamț County,181,RO,Romania,47.07424000,26.56150000,Q3878768
106410,Ban Pong,3499,70,Ratchaburi,219,TH,Thailand,13.81629000,99.87739000,Q340034
120297,Lebanon South,1422,PA,Pennsylvania,233,US,United States,40.32804000,-76.40644000,Q1183890
119665,Kittitas County,1462,WA,Washington,233,US,United States,47.12417000,-120.67972000,Q111540
135893,Bassano del Grappa,1753,34,Veneto,107,IT,Italy,45.76656000,11.72739000,Q3635788
103326,Hässleholms Kommun,1541,M,Skåne County,213,SE,Sweden,56.20687000,13.72374000,Q508125
32651,Barca,1200,LE,Léon,207,ES,Spain,41.45490000,-2.62217000,Q578162
44873,Pavie,4799,OCC,Occitanie,75,FR,France,43.60969000,0.59143000,Q380501
142887,Santa Rita,4857,JAL,Jalisco,142,MX,Mexico,20.44150000,-102.39016000,Q2991008
89137,Cucujães,2235,01,Aveiro,177,PT,Portugal,40.87413000,-8.50687000,Q1954238
91459,Comuna Costineşti,4737,CT,Constanța County,181,RO,Romania,43.94780000,28.63284000,Q12113675
114920,Cumberland Head,1452,NY,New York,233,US,United States,44.71643000,-73.40263000,Q3461218
96187,Răchitova,4721,HD,Hunedoara County,181,RO,Romania,45.60000000,22.75000000,Q1939006
65552,Yeongdo-gu,3860,26,Busan,116,KR,South Korea,35.07849000,129.06483000,Q50423
35666,Munilla,1171,RI,La Rioja,207,ES,Spain,42.18900000,-2.29506000,Q23994352
128532,Washakie County,1442,WY,Wyoming,233,US,United States,43.90500000,-107.68286000,Q112846
6987,Redwood Park,3904,SA,South Australia,14,AU,Australia,-34.81155000,138.70695000,Q14935761
16783,Oshawa,866,ON,Ontario,39,CA,Canada,43.90012000,-78.84957000,Q211867
5000,Dolls Point,3909,NSW,New South Wales,14,AU,Australia,-33.99341000,151.14474000,Q5289307
133834,Secunderabad,4012,TG,Telangana,101,IN,India,17.50427000,78.54263000,Q1003502
36063,Pardilla,1200,LE,Léon,207,ES,Spain,41.55183000,-3.71089000,Q963998
129366,Windber,1422,PA,Pennsylvania,233,US,United States,40.23980000,-78.83502000,Q1182776
14883,São Francisco de Assis,2001,RS,Rio Grande do Sul,31,BR,Brazil,-29.55028000,-55.13111000,Q1750146
120908,Lyman,1430,MS,Mississippi,233,US,United States,30.49474000,-89.12561000,Q2710262
33151,Calp,1175,VC,Valencia,207,ES,Spain,38.64470000,0.04450000,Q671272
11551,Céu Azul,2022,PR,Paraná,31,BR,Brazil,-25.29831000,-53.74848000,Q1803993
111445,Arenac County,1426,MI,Michigan,233,US,United States,44.04289000,-83.74725000,Q491868
13760,Pedralva,1998,MG,Minas Gerais,31,BR,Brazil,-22.25067000,-45.45324000,Q612995
88498,Wielbark,1628,WN,Warmian-Masurian Voivodeship,176,PL,Poland,53.39858000,20.94629000,Q999482
11819,Figueirópolis d'Oeste,2011,MT,Mato Grosso,31,BR,Brazil,-15.48700000,-58.69723000,Q2013037
12969,Maracanã,2009,PA,Pará,31,BR,Brazil,-0.75819000,-47.48755000,Q2089279
83021,Lanot,1336,ANT,Antique,174,PH,Philippines,11.51917000,122.75722000,Q31811788
61568,Tula,1715,88,Sardinia,107,IT,Italy,40.73246000,8.98392000,Q222063
30685,Gørlev,1528,85,Region Zealand,59,DK,Denmark,55.53926000,11.22708000,Q12314806
113117,Butler County,1451,MO,Missouri,233,US,United States,36.71642000,-90.40656000,Q484457
135288,Adrara San Martino,1705,25,Lombardy,107,IT,Italy,45.70228000,9.94896000,Q2175750
20446,Zhijiang,2274,HB,Hubei,45,CN,China,30.42139000,111.75333000,Q197789
10263,Anicuns,2000,GO,Goiás,31,BR,Brazil,-16.38582000,-49.97942000,Q22067260
136946,Carvico,1705,25,Lombardy,107,IT,Italy,45.70193000,9.48580000,Q18452794
69370,Colonia Sesenta y Dos,3470,HID,Hidalgo,142,MX,Mexico,20.00528000,-99.34583000,Q20241629
122570,Nashua,1459,IA,Iowa,233,US,United States,42.95275000,-92.53630000,Q990640
120406,Leverett,1433,MA,Massachusetts,233,US,United States,42.45203000,-72.50148000,Q2437287
17918,Hinwil,1656,ZH,Zürich,214,CH,Switzerland,47.29426000,8.84393000,Q69383
148133,Calubian,1322,08,Eastern Visayas,174,PH,Philippines,11.45000000,124.41666667,Q212951
108112,Kızılağaç,2169,07,Antalya,225,TR,Turkey,36.73055000,31.53517000,Q208005
58958,Posta,1678,62,Lazio,107,IT,Italy,42.52562000,13.09723000,Q18496076
129249,Wilkinsburg,1422,PA,Pennsylvania,233,US,United States,40.44174000,-79.88199000,Q1184857
108027,Kovancılar,2159,23,Elazığ,225,TR,Turkey,38.71882000,39.86268000,Q6432728
47978,Wingersheim,4820,GES,Grand-Est,75,FR,France,48.72149000,7.63464000,Q21349
28565,Reinsfeld,3019,RP,Rhineland-Palatinate,82,DE,Germany,49.68333000,6.88333000,Q553049
127391,Tallahassee,1436,FL,Florida,233,US,United States,30.43826000,-84.28073000,Q37043
117519,Grant County,1408,NE,Nebraska,233,US,United States,41.91499000,-101.74052000,Q339175
73223,Saltillo,3476,PUE,Puebla,142,MX,Mexico,19.29644000,-97.29661000,Q20132169
7166,Seaford Rise,3904,SA,South Australia,14,AU,Australia,-35.19296000,138.48172000,Q7440368
56482,Kabupaten Lamandau,1794,KT,Kalimantan Tengah,102,ID,Indonesia,-1.83828000,111.28690000,Q14194
83249,Lusong,1355,01,Ilocos Region,174,PH,Philippines,16.86700000,120.44200000,Q31812016
85858,Bieliny,1630,SK,Świętokrzyskie Voivodeship,176,PL,Poland,50.84947000,20.94149000,Q553647
44407,Moussan,4799,OCC,Occitanie,75,FR,France,43.23091000,2.95000000,Q1457775
29776,Unterreit,3009,BY,Bavaria,82,DE,Germany,48.11667000,12.33333000,Q627477
25697,Großpostwitz,3021,SN,Saxony,82,DE,Germany,51.12083000,14.44065000,Q33441285
136247,Boscoreale,1669,72,Campania,107,IT,Italy,40.77274000,14.48118000,Q18502900
78485,Oegstgeest,2614,ZH,South Holland,156,NL,Netherlands,52.18000000,4.46944000,Q2694139
126370,Shorewood,1425,IL,Illinois,233,US,United States,41.52003000,-88.20173000,Q2308441
134865,Shahrestān-e Farahān,3916,00,Markazi Province,103,IR,Iran,34.60000000,49.63333000,Q1277889
28212,Palling,3009,BY,Bavaria,82,DE,Germany,48.00204000,12.63702000,Q262325
7599,Ulverstone,3908,TAS,Tasmania,14,AU,Australia,-41.16026000,146.18242000,Q2169513
79903,Waimate North,4059,NTL,Northland Region,158,NZ,New Zealand,-35.31667000,173.88333000,Q1542322
49835,Hastings,2336,ENG,England,232,GB,United Kingdom,50.85519000,0.57292000,Q29245
25416,Gelsenkirchen,3017,NW,North Rhine-Westphalia,82,DE,Germany,51.50508000,7.09654000,Q2765
10115,Albertina,1998,MG,Minas Gerais,31,BR,Brazil,-22.19908000,-46.62076000,Q986243
49266,Dennyloanhead,2335,SCT,Scotland,232,GB,United Kingdom,55.99886000,-3.91306000,Q3778259
4710,City of Cockburn,3906,WA,Western Australia,14,AU,Australia,-32.10264000,115.84431000,Q1105257
7976,Wyoming,3909,NSW,New South Wales,14,AU,Australia,-33.40387000,151.36254000,Q916063
42652,La Bouëxière,4807,BRE,Bretagne,75,FR,France,48.18333000,-1.43333000,Q1063192
29929,Waischenfeld,3009,BY,Bavaria,82,DE,Germany,49.84645000,11.34810000,Q503128
37000,Sant Vicenç de Castellet,1203,CT,Catalonia,207,ES,Spain,41.66667000,1.86667000,Q2442135
104909,San Martín,4137,CU,Cuscatlán Department,66,SV,El Salvador,13.78333000,-88.91667000,Q31943460
76816,Bugana,298,KO,Kogi,161,NG,Nigeria,7.99917000,7.58361000,Q320704
2707,Mittelberg,2063,8,Vorarlberg,15,AT,Austria,47.35127000,10.17197000,Q662549
98223,Chupa,1841,KR,Republic of Karelia,182,RU,Russia,66.27001000,33.05486000,Q2017040
92683,Comuna Proviţa de Sus,4729,PH,Prahova County,181,RO,Romania,45.13604000,25.63454000,Q2605273
68298,Apatauyan,3476,PUE,Puebla,142,MX,Mexico,19.79911000,-97.44440000,Q20251947
105246,Amphoe Bang Yai,3495,12,Nonthaburi,219,TH,Thailand,13.85385000,100.37318000,Q475263
58567,Piazza Caduti,1705,25,Lombardy,107,IT,Italy,45.70513000,9.50251000,Q18468649
124701,Progreso,1407,TX,Texas,233,US,United States,26.09230000,-97.95722000,Q601321
87047,Milanówek,1637,MZ,Masovian Voivodeship,176,PL,Poland,52.11879000,20.67155000,Q422283
121270,Markham,1425,IL,Illinois,233,US,United States,41.59365000,-87.69477000,Q579017
116901,Freedom,1404,NH,New Hampshire,233,US,United States,43.81230000,-71.03562000,Q2276146
138386,Este,1753,34,Veneto,107,IT,Italy,45.22338000,11.66379000,Q18490379
111174,Aliquippa,1422,PA,Pennsylvania,233,US,United States,40.63673000,-80.24006000,Q599716
41961,Fresse-sur-Moselle,4820,GES,Grand-Est,75,FR,France,47.87589000,6.78589000,Q920853
2170,Gschnitz,2064,7,Tyrol,15,AT,Austria,47.04469000,11.35089000,Q668663
109750,Kirovo,4689,43,Autonomous Republic of Crimea,230,UA,Ukraine,45.22106000,35.84227000,Q4221563
92621,Comuna Poian,4754,CV,Covasna County,181,RO,Romania,46.07731000,26.17423000,Q16426331
130233,Huyện Bắc Bình,3787,40,Bình Thuận,240,VN,Vietnam,11.27571000,108.38506000,Q3710674
24800,Dörpen,3008,NI,Lower Saxony,82,DE,Germany,52.96469000,7.32273000,Q631146
129361,Winchester,1458,NV,Nevada,233,US,United States,36.12997000,-115.11889000,Q774784
