id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,wikiDataId
65907,Muang Toumlan,981,SL,Salavan Province,119,LA,Laos,16.02236000,106.23837000,Q7828906
149066,Gboko,291,BE,Benue,161,NG,Nigeria,7.33159530,8.97600680,Q2425179
39878,Beaupuy,4799,OCC,Occitanie,75,FR,France,43.64713000,1.55517000,Q752918
56325,Kabupaten Bandung Barat,1825,JB,Jawa Barat,102,ID,Indonesia,-6.83333000,107.48333000,Q10388
43560,Longfossé,4828,HDF,Hauts-de-France,75,FR,France,50.65217000,1.80693000,Q1420171
119397,Kaufman,1407,TX,Texas,233,US,United States,32.58902000,-96.30887000,Q975843
6922,Prospect,3904,SA,South Australia,14,AU,Australia,-34.88457000,138.60038000,Q1537228
143848,Sirnitz,2057,2,Carinthia,15,AT,Austria,46.82361000,14.05944000,Q43015266
35110,Lora de Estepa,1193,AN,Andalusia,207,ES,Spain,37.26926000,-4.82759000,Q1605597
20498,Albania,2889,LAG,La Guajira,48,CO,Colombia,11.16099000,-72.59238000,Q932378
11341,Comendador Levy Gasparian,1997,RJ,Rio de Janeiro,31,BR,Brazil,-22.03655000,-43.25312000,Q2066010
67957,Dowa,3092,C,Central Region,131,MW,Malawi,-13.65399000,33.93754000,Q1253056
118497,Hobart,1440,IN,Indiana,233,US,United States,41.53226000,-87.25504000,Q1999235
129831,Minas de Corrales,3207,RV,Rivera Department,235,UY,Uruguay,-31.57375000,-55.47075000,Q1020376
62560,Flower Hill,3745,08,Saint James Parish,108,JM,Jamaica,18.48426000,-77.83913000,Q1394786
119474,Kennett Square,1422,PA,Pennsylvania,233,US,United States,39.84678000,-75.71160000,Q1181684
143948,Glan,1270,BUK,Bukidnon,174,PH,Philippines,5.81666667,125.20000000,Q174403
132817,Madikeri,4026,KA,Karnataka,101,IN,India,12.42602000,75.73820000,Q1883345
49087,Congresbury,2336,ENG,England,232,GB,United Kingdom,51.37135000,-2.81018000,Q1975999
14682,Sebastianópolis do Sul,2021,SP,São Paulo,31,BR,Brazil,-20.61558000,-49.90753000,Q1794971
38403,Viveiro,1167,GA,Galicia,207,ES,Spain,43.66228000,-7.59344000,Q24014671
109322,Antoniny,4681,68,Khmelnytsky Oblast,230,UA,Ukraine,49.80974000,26.87714000,Q599421
21830,Centro Habana,272,03,Havana Province,56,CU,Cuba,23.13833000,-82.36417000,Q1054312
83348,Magtangol,1345,03,Central Luzon,174,PH,Philippines,15.75800000,120.91560000,Q31812099
54294,Santa Bárbara,4053,SB,Santa Bárbara Department,97,HN,Honduras,14.91944000,-88.23611000,Q2283714
39985,Betschdorf,4820,GES,Grand-Est,75,FR,France,48.89825000,7.90196000,Q22384
28855,Sandesneben,3005,SH,Schleswig-Holstein,82,DE,Germany,53.68333000,10.50000000,Q579973
6144,Mandurah city centre,3906,WA,Western Australia,14,AU,Australia,-32.52644000,115.73361000,Q595542
13955,Pompéu,1998,MG,Minas Gerais,31,BR,Brazil,-19.14952000,-44.91485000,Q1789633
146764,Dealu Corbului,4760,MM,Maramureș County,181,RO,Romania,47.44966500,23.68523300,Q902955
30977,Vindeby,1529,83,Region of Southern Denmark,59,DK,Denmark,55.04489000,10.61309000,Q1286001
92323,Comuna Moisei,4760,MM,Maramureș County,181,RO,Romania,47.65612000,24.53988000,Q303099
35422,Mieza,1200,LE,Léon,207,ES,Spain,41.16424000,-6.69137000,Q1770832
59798,Samarate,1705,25,Lombardy,107,IT,Italy,45.62410000,8.78507000,Q18441622
100049,Nagorskiy Rayon,1890,KIR,Kirov Oblast,182,RU,Russia,59.50000000,50.83333000,Q2217368
104685,Tombu,914,E,Eastern Province,198,SL,Sierra Leone,8.53991000,-10.73132000,Q7818691
97980,Bogradskiy Rayon,1877,KK,Republic of Khakassia,182,RU,Russia,54.33333000,91.00000000,Q751058
117354,Golden Triangle,1417,NJ,New Jersey,233,US,United States,39.92789000,-75.03878000,Q1083691
120858,Lubeck,1429,WV,West Virginia,233,US,United States,39.23535000,-81.63124000,Q1853689
54742,Mravince,725,17,Split-Dalmatia County,55,HR,Croatia,43.53333000,16.52194000,Q998826
66863,Wiltz,1526,WI,Canton of Wiltz,127,LU,Luxembourg,49.96547000,5.93390000,Q16765057
14661,Sapucaia,2009,PA,Pará,31,BR,Brazil,-6.84790000,-49.50056000,Q983717
42910,La Verrière,4796,IDF,Île-de-France,75,FR,France,48.75200000,1.94649000,Q83574
142343,Degollado,4857,JAL,Jalisco,142,MX,Mexico,20.46702000,-102.14976000,Q20138719
52392,Ncue,3439,KN,Kié-Ntem Province,67,GQ,Equatorial Guinea,2.01643000,10.47066000,Q3874055
106107,Tismana,4750,GJ,Gorj County,181,RO,Romania,45.05000000,22.96667000,Q842210
56662,Kabupaten Tana Toraja,1795,SN,Sulawesi Selatan,102,ID,Indonesia,-3.00240000,119.79655000,Q14632
115981,Elizabethtown,1422,PA,Pennsylvania,233,US,United States,40.15287000,-76.60275000,Q1133974
61493,Trescine,1669,72,Campania,107,IT,Italy,41.02256000,14.62039000,Q18435782
90117,Berzasca,4753,CS,Caraș-Severin County,181,RO,Romania,44.64712000,21.95428000,Q793732
21613,Villeta,2875,CUN,Cundinamarca,48,CO,Colombia,5.00008000,-74.50498000,Q1440837
85844,Białogard,1633,ZP,West Pomeranian Voivodeship,176,PL,Poland,54.00696000,15.98751000,Q161919
19599,Hanting,2252,SD,Shandong,45,CN,China,36.77083000,119.21083000,Q4970
6998,Reservoir,3903,VIC,Victoria,14,AU,Australia,-37.71667000,145.00000000,Q7315303
8968,Oostkamp,1373,VLG,Flanders,22,BE,Belgium,51.15432000,3.23128000,Q18479689
137364,Castione Andevenno,1705,25,Lombardy,107,IT,Italy,46.17279000,9.80025000,Q18494133
112469,Blue Island,1425,IL,Illinois,233,US,United States,41.65726000,-87.68005000,Q577829
141353,Glenville,4851,OH,Ohio,233,US,United States,41.53338000,-81.61735000,Q2256948
131517,Chennai,4035,TN,Tamil Nadu,101,IN,India,13.08784000,80.27847000,Q1352
58423,Pergine Valsugana,1725,32,Trentino-South Tyrol,107,IT,Italy,46.06434000,11.23758000,Q42801
3336,Sankt Stefan ob Leoben,2059,6,Styria,15,AT,Austria,47.31672000,14.97831000,Q689734
95764,Peștiș,4723,BH,Bihor County,181,RO,Romania,47.07252000,22.41226000,Q12140430
20005,Qapqal,2263,XJ,Xinjiang,45,CN,China,43.80194000,81.08722000,Q1012419
105092,Lavumisa,971,SH,Shiselweni District,212,SZ,Swaziland,-27.31005000,31.89198000,Q3312840
22985,Prušánky,4602,64,Jihomoravský kraj,58,CZ,Czech Republic,48.82840000,16.98068000,Q2482823
5545,Hawthorndene,3904,SA,South Australia,14,AU,Australia,-35.02229000,138.63039000,Q5685520
85465,Harnai,3174,BA,Balochistan,167,PK,Pakistan,30.10077000,67.93824000,Q2995546
83800,New Agutaya,1354,MDR,Oriental Mindoro,174,PH,Philippines,10.56139000,119.30778000,Q31812607
47454,Vaiges,4802,PDL,Pays-de-la-Loire,75,FR,France,48.04025000,-0.47513000,Q922686
44173,Montalieu,4798,ARA,Auvergne-Rhône-Alpes,75,FR,France,45.81245000,5.40221000,Q585649
65067,Nikunau,1831,G,Gilbert Islands,114,KI,Kiribati,-1.36567000,176.46412000,Q2477346
105996,Săcueni,4745,DB,Dâmbovița County,181,RO,Romania,44.91077000,25.57223000,Q12151750
47756,Villemur-sur-Tarn,4799,OCC,Occitanie,75,FR,France,43.86708000,1.50281000,Q1371216
75154,Sáric,3468,SON,Sonora,142,MX,Mexico,31.10328000,-111.37931000,Q2651753
71270,La Esperanza,3450,MEX,México,142,MX,Mexico,19.68377000,-99.51575000,Q20228063
22981,Protivanov,4589,71,Olomoucký kraj,58,CZ,Czech Republic,49.48351000,16.83594000,Q2556776
47142,Sérent,4807,BRE,Bretagne,75,FR,France,47.82333000,-2.50571000,Q128287
11802,Fernandes Pinheiro,2022,PR,Paraná,31,BR,Brazil,-25.44403000,-50.51811000,Q194343
28322,Pleiskirchen,3009,BY,Bavaria,82,DE,Germany,48.30713000,12.59832000,Q1620884
987,Departamento de San Ignacio,3644,N,Misiones,11,AR,Argentina,-27.25000000,-55.33333000,Q1191078
133025,Mumbai Suburban,4008,MH,Maharashtra,101,IN,India,19.12636000,72.84897000,Q2341660
30241,Wiedergeltingen,3009,BY,Bavaria,82,DE,Germany,48.03946000,10.67406000,Q553734
82311,Culaman,1340,11,Davao Region,174,PH,Philippines,5.96028000,125.65861000,Q31557004
128483,Warren,1422,PA,Pennsylvania,233,US,United States,41.84395000,-79.14504000,Q1184834
19482,Dongyuan,2248,FJ,Fujian,45,CN,China,24.91738000,118.75236000,Q1023774
9765,Cankuzo,3201,CA,Cankuzo Province,36,BI,Burundi,-3.21860000,30.55280000,Q2669640
71503,La Tinaja,3464,VER,Veracruz,142,MX,Mexico,18.76082000,-96.46283000,Q20293791
79950,Yanqul,3047,ZA,Ad Dhahirah Governorate,166,OM,Oman,23.58645000,56.53969000,Q737270
110515,Sorokyns'kyi Rayon,4673,09,Luhansk Oblast,230,UA,Ukraine,48.33333000,39.75000000,Q158053
124409,Plymouth County,1459,IA,Iowa,233,US,United States,42.73783000,-96.21404000,Q485710
60247,San Sostene,1703,78,Calabria,107,IT,Italy,38.63733000,16.48751000,Q7415310
46658,Saint-Étienne-sur-Chalaronne,4798,ARA,Auvergne-Rhône-Alpes,75,FR,France,46.14778000,4.87129000,Q203434
117010,Gages Lake,1425,IL,Illinois,233,US,United States,42.35169000,-87.98258000,Q575899
82651,Guiwanon,1344,BAN,Bataan,174,PH,Philippines,11.19750000,123.70800000,Q31811384
41967,Froges,4798,ARA,Auvergne-Rhône-Alpes,75,FR,France,45.27377000,5.92098000,Q920853
10027,Santiago del Torno,3377,S,Santa Cruz Department,27,BO,Bolivia,-17.98674000,-63.38118000,Q21794389
36779,Salteras,1193,AN,Andalusia,207,ES,Spain,37.42060000,-6.11049000,Q1629807
98789,Kalininskaya,1891,KDA,Krasnodar Krai,182,RU,Russia,45.48440000,38.66221000,Q3462814
26523,Karow,3010,BE,Berlin,82,DE,Germany,52.60904000,13.48117000,Q700184
100682,Pirogovo,1913,UD,Udmurt Republic,182,RU,Russia,56.77959000,53.14954000,Q37959069
73033,Quinceo,3474,MIC,Michoacán,142,MX,Mexico,19.59470000,-101.99977000,Q20298094
20514,Ambalema,2883,TOL,Tolima,48,CO,Colombia,4.78405000,-74.76268000,Q1574897
24455,Butzbach,3018,HE,Hesse,82,DE,Germany,50.43395000,8.67122000,Q569680
1625,Aldrans,2064,7,Tyrol,15,AT,Austria,47.25000000,11.45000000,Q670188
73316,San Antonio,3452,NLE,Nuevo León,142,MX,Mexico,25.63868000,-100.05844000,Q20135492
73140,Rio de la Soledad,3470,HID,Hidalgo,142,MX,Mexico,20.11500000,-98.71194000,Q20129445
80291,Las Guías Abajo,1392,9,Veraguas Province,170,PA,Panama,8.19451000,-80.75494000,Q3916792
98342,Dubrovino,1888,NVS,Novosibirsk,182,RU,Russia,55.47180000,83.29070000,Q20177417
126697,South Old Bridge,1417,NJ,New Jersey,233,US,United States,40.40816000,-74.35432000,Q482606
43721,Magnac-Laval,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.21514000,1.16724000,Q35722439
118240,Hebron Estates,1419,KY,Kentucky,233,US,United States,38.04951000,-85.66607000,Q2042135
10287,Aparecida de Goiânia,2000,GO,Goiás,31,BR,Brazil,-16.82333000,-49.24389000,Q459711
138422,Fallo,1679,65,Abruzzo,107,IT,Italy,41.93833000,14.32362000,Q18429300
96877,Voineasa,4757,VL,Vâlcea County,181,RO,Romania,45.41667000,23.95000000,Q2548640
33471,Castraz,1200,LE,Léon,207,ES,Spain,40.70517000,-6.33383000,Q1640722
147427,Airwa,4022,UP,Uttar Pradesh,101,IN,India,26.90000000,79.43333333,Q4699054
62818,New Market,3743,11,Saint Elizabeth Parish,108,JM,Jamaica,18.15362000,-77.90962000,Q3338970
132914,Manjhanpur,4022,UP,Uttar Pradesh,101,IN,India,25.53046000,81.37566000,Q2333431
60128,San Miniato Basso,1664,52,Tuscany,107,IT,Italy,43.69332000,10.84119000,Q3947707
122455,Mulberry,1440,IN,Indiana,233,US,United States,40.34448000,-86.66528000,Q2641162
125414,Roseburg,1415,OR,Oregon,233,US,United States,43.21650000,-123.34174000,Q846170
34851,La Alberca de Záncara,1205,CM,Castilla La Mancha,207,ES,Spain,39.51458000,-2.49272000,Q1769754
124402,Plymouth,1433,MA,Massachusetts,233,US,United States,41.95844000,-70.66726000,Q326295
122670,New Braunfels,1407,TX,Texas,233,US,United States,29.70300000,-98.12445000,Q574612
106648,Phrai Bueng,3547,33,Si Sa Ket,219,TH,Thailand,14.74833000,104.36261000,Q13025341
148268,Toyooka,4924,39,Kōchi Prefecture,109,JP,Japan,35.55138889,137.89583333,Q44545
50391,Long Bennington,2336,ENG,England,232,GB,United Kingdom,52.99314000,-0.75803000,Q1937457
136783,Capoliveri,1664,52,Tuscany,107,IT,Italy,42.74569000,10.37753000,Q18496863
75958,Venustiano Carranza,3476,PUE,Puebla,142,MX,Mexico,20.50667000,-97.66806000,Q20232721
141651,Portage County,4851,OH,Ohio,233,US,United States,41.16768000,-81.19740000,Q336337
112993,Buda,1407,TX,Texas,233,US,United States,30.08521000,-97.84028000,Q379043
699,Bonpland,3644,N,Misiones,11,AR,Argentina,-27.48218000,-55.47756000,Q21828961
61266,Tetti Neirotti,1702,21,Piedmont,107,IT,Italy,45.05338000,7.54077000,Q18445309
120750,Long Valley,1417,NJ,New Jersey,233,US,United States,40.78593000,-74.78016000,Q1084765
93784,Cuza Vodă,4732,CL,Călărași County,181,RO,Romania,44.26667000,27.26667000,Q12115470
144155,City of Tagum,1272,BOH,Bohol,174,PH,Philippines,7.40000000,125.83333000,Q31545420
117055,Garden City,1451,MO,Missouri,233,US,United States,38.56112000,-94.19133000,Q962243
121963,Minor,1456,AL,Alabama,233,US,United States,33.53733000,-86.94055000,Q1289225
131345,Kabwe,1986,02,Central Province,246,ZM,Zambia,-14.44690000,28.44644000,Q216902
139415,Laviano,1669,72,Campania,107,IT,Italy,40.78619000,15.30791000,Q3828055
102916,Ad Dabbah,895,NO,Northern,209,SD,Sudan,18.05000000,30.95000000,Q1754253
10156,Altaneira,2016,CE,Ceará,31,BR,Brazil,-6.98737000,-39.72740000,Q2013259
71249,La Cruz,3447,CHH,Chihuahua,142,MX,Mexico,27.86359000,-105.19596000,Q3383260
110103,Nova Borova,4668,18,Zhytomyr Oblast,230,UA,Ukraine,50.69296000,28.63446000,Q2980437
21005,La Tola,2897,NAR,Nariño,48,CO,Colombia,2.39949000,-78.18923000,Q1577045
30337,Wipfeld,3009,BY,Bavaria,82,DE,Germany,49.91667000,10.16667000,Q547905
103195,Färlöv,1541,M,Skåne County,213,SE,Sweden,56.06667000,14.08333000,Q1478889
44094,Mirecourt,4820,GES,Grand-Est,75,FR,France,48.30089000,6.13282000,Q659969
60325,Sant'Agata sui Due Golfi,1669,72,Campania,107,IT,Italy,40.60565000,14.37402000,Q1860399
104415,Kremnica,4352,BC,Banská Bystrica Region,200,SK,Slovakia,48.70519000,18.91834000,Q754776
146154,Peradeniya,2788,21,Kandy District,208,LK,Sri Lanka,7.26666700,80.60000000,Q489744
15999,Myory,2960,VI,Vitebsk Region,21,BY,Belarus,55.62220000,27.62810000,Q266841
40056,Blanzat,4798,ARA,Auvergne-Rhône-Alpes,75,FR,France,45.82975000,3.07794000,Q247806
52158,Asamankese,50,EP,Eastern,83,GH,Ghana,5.86006000,-0.66350000,Q720732
39999,Beynes,4796,IDF,Île-de-France,75,FR,France,48.85626000,1.87261000,Q329328
100797,Poyarkovo,1858,AMU,Amur Oblast,182,RU,Russia,49.62678000,128.65352000,Q4375705
86705,Koronowo,1625,KP,Kuyavian-Pomeranian Voivodeship,176,PL,Poland,53.31370000,17.93698000,Q611297
10562,Barro Duro,2008,PI,Piauí,31,BR,Brazil,-5.85063000,-42.45878000,Q2155729
15809,Asipovitski Rayon,2954,MA,Mogilev Region,21,BY,Belarus,53.33333000,28.75000000,Q2025083
131893,Gajendragarh,4026,KA,Karnataka,101,IN,India,15.73628000,75.96976000,Q1525274
65591,Salwá,973,HA,Hawalli Governorate,117,KW,Kuwait,29.29583000,48.07861000,Q1179881
25552,Gottfrieding,3009,BY,Bavaria,82,DE,Germany,48.63737000,12.53561000,Q32038507
128428,Walterboro,1443,SC,South Carolina,233,US,United States,32.90517000,-80.66677000,Q2725722
11989,Governador Nunes Freire,2015,MA,Maranhão,31,BR,Brazil,-2.00992000,-45.84278000,Q1985082
45300,Prunelli-di-Fiumorbo,4806,COR,Corse,75,FR,France,42.01047000,9.32473000,Q1240707
26108,Hessisch Oldendorf,3008,NI,Lower Saxony,82,DE,Germany,52.17269000,9.24913000,Q533826
113079,Burnet County,1407,TX,Texas,233,US,United States,30.78830000,-98.18245000,Q108784
140049,Melissano,1688,75,Apulia,107,IT,Italy,39.97315000,18.12113000,Q18464144
147506,Lambhua,4022,UP,Uttar Pradesh,101,IN,India,26.15000000,82.21000000,Q6481469
16724,Mount Pearl,877,NL,Newfoundland and Labrador,39,CA,Canada,47.51659000,-52.78135000,Q1950648
71600,Las Grullas Margen Derecha,3449,SIN,Sinaloa,142,MX,Mexico,25.87770000,-109.33773000,Q20216801
137583,Cervarese Santa Croce,1753,34,Veneto,107,IT,Italy,45.42439000,11.68790000,Q18473289
6708,Oatley,3909,NSW,New South Wales,14,AU,Australia,-33.98004000,151.07201000,Q7074499
126710,South Pittsburg,1454,TN,Tennessee,233,US,United States,35.01230000,-85.70441000,Q2800120
149034,Ikinga,4955,14,Mbeya,218,TZ,Tanzania,-9.50000000,33.55000000,Q11206299
60235,San Sebastiano,1705,25,Lombardy,107,IT,Italy,45.65192000,10.25681000,Q18477025
1093,Gato Colorado,3641,S,Santa Fe,11,AR,Argentina,-28.02219000,-61.18663000,Q1016275
46310,Saint-Maur-des-Fossés,4796,IDF,Île-de-France,75,FR,France,48.79395000,2.49323000,Q1136748
92660,Comuna Poroschia,4728,TR,Teleorman County,181,RO,Romania,43.92887000,25.35760000,Q16427657
80235,Isla Bastimentos,1393,1,Bocas del Toro Province,170,PA,Panama,9.30000000,-82.13333000,Q2437057
121002,Madison County,1456,AL,Alabama,233,US,United States,34.76309000,-86.55021000,Q493715
137039,Casatenovo,1705,25,Lombardy,107,IT,Italy,45.69514000,9.31338000,Q18491153
52028,Gouyave,3868,04,Saint John Parish,87,GD,Grenada,12.16462000,-61.72965000,Q375507
48612,Borrowash,2336,ENG,England,232,GB,United Kingdom,52.90673000,-1.38411000,Q4946610
22140,Bohuslavice,4600,80,Moravskoslezský kraj,58,CZ,Czech Republic,49.94232000,18.12866000,Q890988
129392,Winfield,1456,AL,Alabama,233,US,United States,33.92899000,-87.81725000,Q79349
125427,Roselle,1417,NJ,New Jersey,233,US,United States,40.65223000,-74.25882000,Q1013233
43247,Le Pecq,4796,IDF,Île-de-France,75,FR,France,48.89317000,2.10371000,Q275366
109843,Krasnopavlivka,4686,63,Kharkiv Oblast,230,UA,Ukraine,49.13643000,36.31911000,Q4238883
134788,Shahrestān-e Alīgūdarz,3928,15,Lorestan Province,103,IR,Iran,33.08333000,49.48333000,Q498106
37713,Uña,1205,CM,Castilla La Mancha,207,ES,Spain,40.22410000,-1.97788000,Q769315
56604,Kabupaten Puncak Jaya,1798,PA,Papua,102,ID,Indonesia,-3.67241000,137.43896000,Q27761
93755,Cubulcut,4723,BH,Bihor County,181,RO,Romania,47.32270000,22.18648000,Q569781
32711,Bañuelos de Bureba,1200,LE,Léon,207,ES,Spain,42.50258000,-3.27957000,Q285235
139509,Lierna,1705,25,Lombardy,107,IT,Italy,45.95818000,9.30513000,Q18439419
6254,Merimbula,3909,NSW,New South Wales,14,AU,Australia,-36.88901000,149.90961000,Q3306491
28426,Quedlinburg,3011,ST,Saxony-Anhalt,82,DE,Germany,51.78843000,11.15006000,Q40623
55150,Quartier Morin,4117,ND,Nord,95,HT,Haiti,19.69696000,-72.15712000,Q1001440
4771,Collaroy,3909,NSW,New South Wales,14,AU,Australia,-33.73205000,151.30118000,Q5145966
28143,Osteel,3008,NI,Lower Saxony,82,DE,Germany,53.54417000,7.25400000,Q561115
87039,Mierzęcice,1623,SL,Silesian Voivodeship,176,PL,Poland,50.44504000,19.12934000,Q1002714
51875,Whitehills,2335,SCT,Scotland,232,GB,United Kingdom,57.67730000,-2.57863000,Q1009701
82997,Lambontong,1310,12,Soccsksargen,174,PH,Philippines,6.30833000,124.81056000,Q31811762
72075,Meoqui,3447,CHH,Chihuahua,142,MX,Mexico,28.27226000,-105.48046000,Q1921059
64644,Yamato-shi,842,14,Kanagawa Prefecture,109,JP,Japan,35.46934000,139.46165000,Q386697
37462,Tordómar,1200,LE,Léon,207,ES,Spain,42.04630000,-3.86514000,Q24010341
55534,Ják,1039,VA,Vas County,99,HU,Hungary,47.14249000,16.58148000,Q50045
145300,San Pedro,1323,AGN,Agusan del Norte,174,PH,Philippines,17.20000000,121.88333333,Q31507421
3395,Schwarzach,2063,8,Vorarlberg,15,AT,Austria,47.44904000,9.76213000,Q264819
27042,Lengenwang,3009,BY,Bavaria,82,DE,Germany,47.70000000,10.60000000,Q32093011
13127,Mineiros do Tietê,2021,SP,São Paulo,31,BR,Brazil,-22.44860000,-48.44074000,Q1795244
123215,Nueces County,1407,TX,Texas,233,US,United States,27.73506000,-97.51632000,Q483893
77941,Gemeente Someren,2623,NB,North Brabant,156,NL,Netherlands,51.38233000,5.71049000,Q9868
70287,Emiliano Zapata,3474,MIC,Michoacán,142,MX,Mexico,19.33780000,-101.93550000,Q20238407
2396,Kammern im Liesingtal,2059,6,Styria,15,AT,Austria,47.39245000,14.90407000,Q695606
72180,Mojarras,3477,NAY,Nayarit,142,MX,Mexico,21.42592000,-104.60851000,Q20252864
66875,Alūksne,4487,007,Alūksne Municipality,120,LV,Latvia,57.42162000,27.04662000,Q291333
4813,Cooma,3909,NSW,New South Wales,14,AU,Australia,-36.23517000,149.12408000,Q1129726
131093,East London,938,EC,Eastern Cape,204,ZA,South Africa,-33.01529000,27.91162000,Q209537
124262,Pineville,1447,NC,North Carolina,233,US,United States,35.08320000,-80.89230000,Q2029607
8984,Paliseul,1380,WAL,Wallonia,22,BE,Belgium,49.90395000,5.13537000,Q12371903
107399,Buca,2205,35,İzmir,225,TR,Turkey,38.34813000,27.25053000,Q2672826
10080,Adamantina,2021,SP,São Paulo,31,BR,Brazil,-21.59136000,-51.06669000,Q1637498
147275,Qajar Ab-e Sofla,4920,13,Hamadan Province,103,IR,Iran,34.43527778,48.97527778,Q7265879
22814,Okres Chrudim,4588,53,Pardubický kraj,58,CZ,Czech Republic,49.83333000,15.83333000,Q838329
44329,Montségur-sur-Lauzon,4798,ARA,Auvergne-Rhône-Alpes,75,FR,France,44.36098000,4.85468000,Q468233
45456,Renage,4798,ARA,Auvergne-Rhône-Alpes,75,FR,France,45.33346000,5.48881000,Q244486
61011,Spilimbergo,1756,36,Friuli–Venezia Giulia,107,IT,Italy,46.11345000,12.89241000,Q18453909
98659,Il’ka,1842,BU,Republic of Buryatia,182,RU,Russia,51.72114000,108.52169000,Q37807549
25076,Eschborn,3018,HE,Hesse,82,DE,Germany,50.14328000,8.57111000,Q569648
63982,Misato Shi,860,11,Saitama Prefecture,109,JP,Japan,35.83221000,139.87185000,Q853061
2762,Münster,2064,7,Tyrol,15,AT,Austria,47.42164000,11.83356000,Q678451
84953,Tagusao,1354,MDR,Oriental Mindoro,174,PH,Philippines,9.19238000,117.81410000,Q31542804
39149,Rewa Province,1929,C,Central Division,73,FJ,Fiji Islands,-18.08333000,178.33333000,Q1365257
139669,Lurate Caccivio,1705,25,Lombardy,107,IT,Italy,45.76701000,8.99897000,Q18429882
106004,Săhăteni,4756,BZ,Buzău County,181,RO,Romania,45.03333000,26.51667000,Q12152497
4027,Ashtonfield,3909,NSW,New South Wales,14,AU,Australia,-32.77331000,151.60583000,Q4805686
73766,San José Huipana,3474,MIC,Michoacán,142,MX,Mexico,20.27752000,-101.46990000,Q20240140
88419,Tuchów,1635,MA,Lesser Poland Voivodeship,176,PL,Poland,49.89485000,21.05407000,Q1922294
141677,Ross,4851,OH,Ohio,233,US,United States,39.31228000,-84.65050000,Q3313239
105710,Amphoe Panare,3540,94,Pattani,219,TH,Thailand,6.81211000,101.51247000,Q476347
11407,Corguinho,2010,MS,Mato Grosso do Sul,31,BR,Brazil,-19.81861000,-55.00199000,Q2012367
8238,Cim,467,BIH,Federation of Bosnia and Herzegovina,28,BA,Bosnia and Herzegovina,43.35401000,17.78045000,Q994203
112962,Bryans Road,1401,MD,Maryland,233,US,United States,38.62706000,-77.07303000,Q753770
143348,Castelo Bom,4859,09,Guarda,177,PT,Portugal,40.62027778,-6.90055556,Q24191
91868,Comuna Gilău,4734,CJ,Cluj County,181,RO,Romania,46.72607000,23.34909000,Q12724802
29140,Seck,3019,RP,Rhineland-Palatinate,82,DE,Germany,50.57722000,8.04972000,Q699034
70183,El Sahuaral,3468,SON,Sonora,142,MX,Mexico,26.92633000,-109.66643000,Q1858643
36285,Portaje,1190,EX,Extremadura,207,ES,Spain,39.91757000,-6.56218000,Q1643030
45565,Roissy-en-Brie,4796,IDF,Île-de-France,75,FR,France,48.79159000,2.64747000,Q675965
95021,Miroslava,4735,IS,Iași County,181,RO,Romania,47.15000000,27.51667000,Q2639798
126028,Schwenksville,1422,PA,Pennsylvania,233,US,United States,40.25621000,-75.46379000,Q130581
38420,"Xeraco,Jaraco",1175,VC,Valencia,207,ES,Spain,39.03333000,-0.21667000,Q492741
28864,Sankt Englmar,3009,BY,Bavaria,82,DE,Germany,49.00298000,12.82658000,Q548674
3444,Semriach,2059,6,Styria,15,AT,Austria,47.21667000,15.40000000,Q687706
128369,Walden,1450,CO,Colorado,233,US,United States,40.73164000,-106.28364000,Q676548
36142,Peralta,1204,NC,Navarra,207,ES,Spain,42.33834000,-1.80035000,Q984865
62844,Orange Bay,3749,09,Hanover Parish,108,JM,Jamaica,18.34266000,-78.32005000,Q7099213
52995,Náfplio,2119,J,Peloponnese Region,85,GR,Greece,37.56863000,22.80691000,Q202337
24591,Danndorf,3008,NI,Lower Saxony,82,DE,Germany,52.42472000,10.91286000,Q639059
33751,Comares,1193,AN,Andalusia,207,ES,Spain,36.84929000,-4.24664000,Q488895
83826,Nueva Fuerza,1344,BAN,Bataan,174,PH,Philippines,9.84640000,124.16700000,Q31812670
3980,Angle Park,3904,SA,South Australia,14,AU,Australia,-34.85989000,138.55798000,Q530643
125376,Rome,1425,IL,Illinois,233,US,United States,40.88309000,-89.50259000,Q575847
60860,Simaxis,1715,88,Sardinia,107,IT,Italy,39.92995000,8.68979000,Q18450107
137272,Castelmauro,1695,67,Molise,107,IT,Italy,41.82846000,14.71066000,Q18452834
128594,Waskom,1407,TX,Texas,233,US,United States,32.47876000,-94.05963000,Q969705
75081,Siltepec,3451,CHP,Chiapas,142,MX,Mexico,15.55717000,-92.32314000,Q1953202
20717,Coello,2883,TOL,Tolima,48,CO,Colombia,4.37330000,-74.88655000,Q1577445
18147,Melide,1643,TI,Ticino,214,CH,Switzerland,45.95455000,8.94725000,Q22493402
121,Shahrak,3888,GHO,Ghōr,1,AF,Afghanistan,34.10737000,64.30520000,Q7461922
55890,Salgótarjáni Járás,1051,NO,Nógrád County,99,HU,Hungary,48.10048000,19.81548000,Q285489
91987,Comuna Găujani,4726,GR,Giurgiu County,181,RO,Romania,43.73995000,25.71079000,Q5118388
59041,Precenicco,1756,36,Friuli–Venezia Giulia,107,IT,Italy,45.79694000,13.07554000,Q18506748
31967,Agullana,1203,CT,Catalonia,207,ES,Spain,42.39408000,2.84666000,Q24016521
